GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060375759014,060375759014,"Block Group 4, Census Tract 5759.01, Los Angeles County, California",1000,394,241,70,759,403
1500000US060375759021,060375759021,"Block Group 1, Census Tract 5759.02, Los Angeles County, California",1575,470,143,98,1432,485
1500000US060375759022,060375759022,"Block Group 2, Census Tract 5759.02, Los Angeles County, California",2216,597,261,139,1955,556
1500000US060375759023,060375759023,"Block Group 3, Census Tract 5759.02, Los Angeles County, California",1547,489,252,101,1295,498
1500000US060375760011,060375760011,"Block Group 1, Census Tract 5760.01, Los Angeles County, California",1982,505,1104,306,878,435
1500000US060375760012,060375760012,"Block Group 2, Census Tract 5760.01, Los Angeles County, California",2699,571,854,268,1845,547
1500000US060375760013,060375760013,"Block Group 3, Census Tract 5760.01, Los Angeles County, California",639,187,232,152,407,163
1500000US060375762001,060375762001,"Block Group 1, Census Tract 5762, Los Angeles County, California",1655,462,18,28,1637,463
1500000US060375762002,060375762002,"Block Group 2, Census Tract 5762, Los Angeles County, California",675,242,59,79,616,230
1500000US060375762003,060375762003,"Block Group 3, Census Tract 5762, Los Angeles County, California",973,366,215,124,758,354
1500000US060375762004,060375762004,"Block Group 4, Census Tract 5762, Los Angeles County, California",705,274,0,12,705,274
1500000US060375762005,060375762005,"Block Group 5, Census Tract 5762, Los Angeles County, California",1297,308,204,160,1093,283
1500000US060375763011,060375763011,"Block Group 1, Census Tract 5763.01, Los Angeles County, California",887,267,0,12,887,267
1500000US060375763012,060375763012,"Block Group 2, Census Tract 5763.01, Los Angeles County, California",983,221,225,146,758,185
1500000US060375763013,060375763013,"Block Group 3, Census Tract 5763.01, Los Angeles County, California",1346,275,184,93,1162,281
1500000US060375763014,060375763014,"Block Group 4, Census Tract 5763.01, Los Angeles County, California",619,199,29,53,590,201
1500000US060375763021,060375763021,"Block Group 1, Census Tract 5763.02, Los Angeles County, California",1250,529,16,28,1234,528
1500000US060375763022,060375763022,"Block Group 2, Census Tract 5763.02, Los Angeles County, California",1045,346,50,73,995,341
1500000US060375763023,060375763023,"Block Group 3, Census Tract 5763.02, Los Angeles County, California",2447,668,156,181,2291,698
1500000US060375764011,060375764011,"Block Group 1, Census Tract 5764.01, Los Angeles County, California",2227,601,297,283,1930,592
1500000US060375764012,060375764012,"Block Group 2, Census Tract 5764.01, Los Angeles County, California",3137,504,183,137,2954,476
1500000US060375764021,060375764021,"Block Group 1, Census Tract 5764.02, Los Angeles County, California",2727,484,216,153,2511,498
1500000US060375764022,060375764022,"Block Group 2, Census Tract 5764.02, Los Angeles County, California",2287,409,605,255,1682,461
1500000US060375764031,060375764031,"Block Group 1, Census Tract 5764.03, Los Angeles County, California",2547,430,354,205,2193,476
1500000US060375764032,060375764032,"Block Group 2, Census Tract 5764.03, Los Angeles County, California",2645,441,285,262,2360,418
1500000US060375765011,060375765011,"Block Group 1, Census Tract 5765.01, Los Angeles County, California",1663,441,72,78,1591,430
1500000US060375765012,060375765012,"Block Group 2, Census Tract 5765.01, Los Angeles County, California",1309,265,285,153,1024,227
1500000US060375765021,060375765021,"Block Group 1, Census Tract 5765.02, Los Angeles County, California",2548,418,334,168,2214,426
1500000US060375765022,060375765022,"Block Group 2, Census Tract 5765.02, Los Angeles County, California",1045,319,33,38,1012,320
1500000US060375765023,060375765023,"Block Group 3, Census Tract 5765.02, Los Angeles County, California",1014,275,228,122,786,261
1500000US060375765031,060375765031,"Block Group 1, Census Tract 5765.03, Los Angeles County, California",2207,331,205,87,2002,340
1500000US060375765032,060375765032,"Block Group 2, Census Tract 5765.03, Los Angeles County, California",2048,360,440,205,1608,342
1500000US060375766011,060375766011,"Block Group 1, Census Tract 5766.01, Los Angeles County, California",2856,413,643,215,2213,430
1500000US060375766012,060375766012,"Block Group 2, Census Tract 5766.01, Los Angeles County, California",692,265,113,111,579,271
1500000US060375766013,060375766013,"Block Group 3, Census Tract 5766.01, Los Angeles County, California",1126,565,102,133,1024,527
1500000US060375766020,060375766020,"Block Group 0, Census Tract 5766.02, Los Angeles County, California",0,12,0,12,0,12
1500000US060375766021,060375766021,"Block Group 1, Census Tract 5766.02, Los Angeles County, California",1676,410,444,111,1232,419
1500000US060375766022,060375766022,"Block Group 2, Census Tract 5766.02, Los Angeles County, California",762,271,119,86,643,262
1500000US060375766023,060375766023,"Block Group 3, Census Tract 5766.02, Los Angeles County, California",823,301,118,73,705,299
1500000US060375766024,060375766024,"Block Group 4, Census Tract 5766.02, Los Angeles County, California",1039,304,187,143,852,279
1500000US060375767001,060375767001,"Block Group 1, Census Tract 5767, Los Angeles County, California",1016,250,415,182,601,212
1500000US060375767002,060375767002,"Block Group 2, Census Tract 5767, Los Angeles County, California",782,253,648,228,134,139
1500000US060375767003,060375767003,"Block Group 3, Census Tract 5767, Los Angeles County, California",1958,257,629,199,1329,288
1500000US060375768011,060375768011,"Block Group 1, Census Tract 5768.01, Los Angeles County, California",758,269,261,197,497,227
1500000US060375768012,060375768012,"Block Group 2, Census Tract 5768.01, Los Angeles County, California",1223,380,373,176,850,380
1500000US060375768013,060375768013,"Block Group 3, Census Tract 5768.01, Los Angeles County, California",1933,404,284,147,1649,396
1500000US060375768021,060375768021,"Block Group 1, Census Tract 5768.02, Los Angeles County, California",2117,371,363,130,1754,365
1500000US060375768022,060375768022,"Block Group 2, Census Tract 5768.02, Los Angeles County, California",1441,229,387,177,1054,217
1500000US060375769011,060375769011,"Block Group 1, Census Tract 5769.01, Los Angeles County, California",2279,419,157,167,2122,425
1500000US060375769012,060375769012,"Block Group 2, Census Tract 5769.01, Los Angeles County, California",2200,420,441,299,1759,450
1500000US060375769013,060375769013,"Block Group 3, Census Tract 5769.01, Los Angeles County, California",1578,383,91,59,1487,385
1500000US060375769031,060375769031,"Block Group 1, Census Tract 5769.03, Los Angeles County, California",1629,387,124,73,1505,391
1500000US060375769032,060375769032,"Block Group 2, Census Tract 5769.03, Los Angeles County, California",1876,430,169,98,1707,440
1500000US060375769041,060375769041,"Block Group 1, Census Tract 5769.04, Los Angeles County, California",1653,263,561,250,1092,231
1500000US060375769042,060375769042,"Block Group 2, Census Tract 5769.04, Los Angeles County, California",1324,252,225,100,1099,243
1500000US060375770001,060375770001,"Block Group 1, Census Tract 5770, Los Angeles County, California",2723,535,126,98,2597,545
1500000US060375770002,060375770002,"Block Group 2, Census Tract 5770, Los Angeles County, California",1792,541,539,320,1253,512
1500000US060375770003,060375770003,"Block Group 3, Census Tract 5770, Los Angeles County, California",1168,319,246,218,922,282
1500000US060375770004,060375770004,"Block Group 4, Census Tract 5770, Los Angeles County, California",627,208,183,150,444,200
1500000US060375770005,060375770005,"Block Group 5, Census Tract 5770, Los Angeles County, California",722,320,595,336,127,89
1500000US060375771001,060375771001,"Block Group 1, Census Tract 5771, Los Angeles County, California",1292,378,558,228,734,340
1500000US060375771002,060375771002,"Block Group 2, Census Tract 5771, Los Angeles County, California",1299,438,668,312,631,337
1500000US060375771003,060375771003,"Block Group 3, Census Tract 5771, Los Angeles County, California",1282,465,333,345,949,350
1500000US060375771004,060375771004,"Block Group 4, Census Tract 5771, Los Angeles County, California",1603,312,519,221,1084,272
1500000US060375771005,060375771005,"Block Group 5, Census Tract 5771, Los Angeles County, California",1662,505,324,166,1338,516
1500000US060375772001,060375772001,"Block Group 1, Census Tract 5772, Los Angeles County, California",1254,380,585,283,669,298
1500000US060375772002,060375772002,"Block Group 2, Census Tract 5772, Los Angeles County, California",1052,364,572,358,480,245
1500000US060375772003,060375772003,"Block Group 3, Census Tract 5772, Los Angeles County, California",1160,273,175,119,985,263
1500000US060375772004,060375772004,"Block Group 4, Census Tract 5772, Los Angeles County, California",2084,491,282,96,1802,513
1500000US060375773001,060375773001,"Block Group 1, Census Tract 5773, Los Angeles County, California",833,269,117,137,716,251
1500000US060375773002,060375773002,"Block Group 2, Census Tract 5773, Los Angeles County, California",1333,278,211,170,1122,282
1500000US060375773003,060375773003,"Block Group 3, Census Tract 5773, Los Angeles County, California",591,161,28,33,563,165
1500000US060375773004,060375773004,"Block Group 4, Census Tract 5773, Los Angeles County, California",1523,341,655,225,868,316
1500000US060375773005,060375773005,"Block Group 5, Census Tract 5773, Los Angeles County, California",837,229,342,173,495,179
1500000US060375773006,060375773006,"Block Group 6, Census Tract 5773, Los Angeles County, California",361,125,67,67,294,116
1500000US060375774001,060375774001,"Block Group 1, Census Tract 5774, Los Angeles County, California",628,196,330,173,298,136
1500000US060375774002,060375774002,"Block Group 2, Census Tract 5774, Los Angeles County, California",639,144,198,88,441,146
1500000US060375774003,060375774003,"Block Group 3, Census Tract 5774, Los Angeles County, California",956,201,330,166,626,166
1500000US060375774004,060375774004,"Block Group 4, Census Tract 5774, Los Angeles County, California",844,219,391,153,453,195
1500000US060375775011,060375775011,"Block Group 1, Census Tract 5775.01, Los Angeles County, California",1219,175,758,196,461,166
1500000US060375775012,060375775012,"Block Group 2, Census Tract 5775.01, Los Angeles County, California",1100,252,987,260,113,61
1500000US060375775013,060375775013,"Block Group 3, Census Tract 5775.01, Los Angeles County, California",1187,220,755,157,432,240
1500000US060375775041,060375775041,"Block Group 1, Census Tract 5775.04, Los Angeles County, California",684,149,311,140,373,110
1500000US060375775042,060375775042,"Block Group 2, Census Tract 5775.04, Los Angeles County, California",704,132,379,108,325,91
1500000US060375776021,060375776021,"Block Group 1, Census Tract 5776.02, Los Angeles County, California",1393,200,653,128,740,201
1500000US060375776022,060375776022,"Block Group 2, Census Tract 5776.02, Los Angeles County, California",1846,206,1731,214,115,104
1500000US060375776031,060375776031,"Block Group 1, Census Tract 5776.03, Los Angeles County, California",2011,423,1339,286,672,368
1500000US060375776032,060375776032,"Block Group 2, Census Tract 5776.03, Los Angeles County, California",1451,295,1307,288,144,144
1500000US060375776033,060375776033,"Block Group 3, Census Tract 5776.03, Los Angeles County, California",1365,268,935,281,430,171
1500000US060375776034,060375776034,"Block Group 4, Census Tract 5776.03, Los Angeles County, California",1827,369,1089,309,738,232
1500000US060375776035,060375776035,"Block Group 5, Census Tract 5776.03, Los Angeles County, California",1164,399,755,355,409,214
1500000US060375776041,060375776041,"Block Group 1, Census Tract 5776.04, Los Angeles County, California",1373,115,1218,110,155,72
1500000US060375990001,060375990001,"Block Group 1, Census Tract 5990, Los Angeles County, California",240,161,45,49,195,150
1500000US060375990002,060375990002,"Block Group 2, Census Tract 5990, Los Angeles County, California",378,201,207,136,171,148
1500000US060375990003,060375990003,"Block Group 3, Census Tract 5990, Los Angeles County, California",872,382,42,47,830,382
1500000US060375990004,060375990004,"Block Group 4, Census Tract 5990, Los Angeles County, California",2166,367,303,209,1863,397
1500000US060375991001,060375991001,"Block Group 1, Census Tract 5991, Los Angeles County, California",0,12,0,12,0,12
1500000US060375991002,060375991002,"Block Group 2, Census Tract 5991, Los Angeles County, California",230,121,14,22,216,119
1500000US060376001001,060376001001,"Block Group 1, Census Tract 6001, Los Angeles County, California",3244,595,935,429,2309,486
1500000US060376001002,060376001002,"Block Group 2, Census Tract 6001, Los Angeles County, California",1707,416,545,338,1162,349
1500000US060376001003,060376001003,"Block Group 3, Census Tract 6001, Los Angeles County, California",2449,507,420,281,2029,496
1500000US060376002011,060376002011,"Block Group 1, Census Tract 6002.01, Los Angeles County, California",1758,439,225,243,1533,418
1500000US060376002012,060376002012,"Block Group 2, Census Tract 6002.01, Los Angeles County, California",1835,440,338,220,1497,430
1500000US060376002013,060376002013,"Block Group 3, Census Tract 6002.01, Los Angeles County, California",1059,365,395,256,664,317
1500000US060376002021,060376002021,"Block Group 1, Census Tract 6002.02, Los Angeles County, California",2065,412,491,211,1574,395
1500000US060376002022,060376002022,"Block Group 2, Census Tract 6002.02, Los Angeles County, California",2831,567,613,255,2218,577
1500000US060376002023,060376002023,"Block Group 3, Census Tract 6002.02, Los Angeles County, California",1654,411,698,286,956,385
1500000US060376003021,060376003021,"Block Group 1, Census Tract 6003.02, Los Angeles County, California",1249,248,924,263,325,142
1500000US060376003022,060376003022,"Block Group 2, Census Tract 6003.02, Los Angeles County, California",782,244,680,229,102,120
1500000US060376003023,060376003023,"Block Group 3, Census Tract 6003.02, Los Angeles County, California",824,267,577,256,247,183
1500000US060376003031,060376003031,"Block Group 1, Census Tract 6003.03, Los Angeles County, California",611,230,182,186,429,199
1500000US060376003032,060376003032,"Block Group 2, Census Tract 6003.03, Los Angeles County, California",1166,326,98,124,1068,336
1500000US060376003033,060376003033,"Block Group 3, Census Tract 6003.03, Los Angeles County, California",2316,396,463,222,1853,431
1500000US060376003041,060376003041,"Block Group 1, Census Tract 6003.04, Los Angeles County, California",1561,322,309,220,1252,284
1500000US060376003042,060376003042,"Block Group 2, Census Tract 6003.04, Los Angeles County, California",1183,343,319,195,864,301
1500000US060376003043,060376003043,"Block Group 3, Census Tract 6003.04, Los Angeles County, California",896,281,315,223,581,178
1500000US060376004001,060376004001,"Block Group 1, Census Tract 6004, Los Angeles County, California",1247,403,11,16,1236,404
1500000US060376004002,060376004002,"Block Group 2, Census Tract 6004, Los Angeles County, California",504,162,382,158,122,101
1500000US060376004003,060376004003,"Block Group 3, Census Tract 6004, Los Angeles County, California",1294,506,1005,382,289,303
1500000US060376004004,060376004004,"Block Group 4, Census Tract 6004, Los Angeles County, California",1151,341,944,333,207,147
1500000US060376005011,060376005011,"Block Group 1, Census Tract 6005.01, Los Angeles County, California",1201,229,803,181,398,222
1500000US060376005012,060376005012,"Block Group 2, Census Tract 6005.01, Los Angeles County, California",1387,263,903,190,484,188
1500000US060376005021,060376005021,"Block Group 1, Census Tract 6005.02, Los Angeles County, California",944,202,556,176,388,177
1500000US060376005022,060376005022,"Block Group 2, Census Tract 6005.02, Los Angeles County, California",1247,266,892,278,355,205
1500000US060376006011,060376006011,"Block Group 1, Census Tract 6006.01, Los Angeles County, California",711,169,294,102,417,167
1500000US060376006012,060376006012,"Block Group 2, Census Tract 6006.01, Los Angeles County, California",1302,237,828,188,474,151
1500000US060376006013,060376006013,"Block Group 3, Census Tract 6006.01, Los Angeles County, California",589,161,301,75,288,150
1500000US060376006021,060376006021,"Block Group 1, Census Tract 6006.02, Los Angeles County, California",2683,237,144,90,2539,256
1500000US060376007021,060376007021,"Block Group 1, Census Tract 6007.02, Los Angeles County, California",904,370,896,371,8,13
1500000US060376007022,060376007022,"Block Group 2, Census Tract 6007.02, Los Angeles County, California",965,320,746,287,219,158
1500000US060376007023,060376007023,"Block Group 3, Census Tract 6007.02, Los Angeles County, California",2450,439,1775,430,675,252
1500000US060376007031,060376007031,"Block Group 1, Census Tract 6007.03, Los Angeles County, California",1855,200,1421,214,434,171
1500000US060376007041,060376007041,"Block Group 1, Census Tract 6007.04, Los Angeles County, California",1458,302,909,294,549,211
1500000US060376007042,060376007042,"Block Group 2, Census Tract 6007.04, Los Angeles County, California",1576,336,897,265,679,247
1500000US060376008011,060376008011,"Block Group 1, Census Tract 6008.01, Los Angeles County, California",658,274,576,275,82,75
1500000US060376008012,060376008012,"Block Group 2, Census Tract 6008.01, Los Angeles County, California",963,421,887,415,76,64
1500000US060376008013,060376008013,"Block Group 3, Census Tract 6008.01, Los Angeles County, California",668,325,351,152,317,294
1500000US060376008014,060376008014,"Block Group 4, Census Tract 6008.01, Los Angeles County, California",1191,472,1191,472,0,12
1500000US060376008021,060376008021,"Block Group 1, Census Tract 6008.02, Los Angeles County, California",878,275,689,227,189,162
1500000US060376008022,060376008022,"Block Group 2, Census Tract 6008.02, Los Angeles County, California",647,206,288,159,359,150
1500000US060376008023,060376008023,"Block Group 3, Census Tract 6008.02, Los Angeles County, California",955,270,159,103,796,256
1500000US060376009021,060376009021,"Block Group 1, Census Tract 6009.02, Los Angeles County, California",1323,384,286,197,1037,392
1500000US060376009022,060376009022,"Block Group 2, Census Tract 6009.02, Los Angeles County, California",1992,573,476,404,1516,488
1500000US060376009023,060376009023,"Block Group 3, Census Tract 6009.02, Los Angeles County, California",1702,636,212,174,1490,616
1500000US060376009024,060376009024,"Block Group 4, Census Tract 6009.02, Los Angeles County, California",1705,390,317,161,1388,397
1500000US060376009111,060376009111,"Block Group 1, Census Tract 6009.11, Los Angeles County, California",1258,374,757,247,501,338
1500000US060376009112,060376009112,"Block Group 2, Census Tract 6009.11, Los Angeles County, California",2087,297,1019,264,1068,294
1500000US060376009121,060376009121,"Block Group 1, Census Tract 6009.12, Los Angeles County, California",2440,400,965,306,1475,421
1500000US060376009122,060376009122,"Block Group 2, Census Tract 6009.12, Los Angeles County, California",2208,466,860,323,1348,441
1500000US060376009123,060376009123,"Block Group 3, Census Tract 6009.12, Los Angeles County, California",1007,498,891,494,116,103
1500000US060376010011,060376010011,"Block Group 1, Census Tract 6010.01, Los Angeles County, California",683,191,437,189,246,148
1500000US060376010012,060376010012,"Block Group 2, Census Tract 6010.01, Los Angeles County, California",1446,247,198,184,1248,223
1500000US060376010021,060376010021,"Block Group 1, Census Tract 6010.02, Los Angeles County, California",1259,476,330,254,929,469
1500000US060376010022,060376010022,"Block Group 2, Census Tract 6010.02, Los Angeles County, California",1623,422,384,280,1239,385
1500000US060376010023,060376010023,"Block Group 3, Census Tract 6010.02, Los Angeles County, California",1928,524,594,267,1334,552
1500000US060376011001,060376011001,"Block Group 1, Census Tract 6011, Los Angeles County, California",1501,411,32,47,1469,402
1500000US060376011002,060376011002,"Block Group 2, Census Tract 6011, Los Angeles County, California",2914,611,631,466,2283,508
1500000US060376011003,060376011003,"Block Group 3, Census Tract 6011, Los Angeles County, California",1863,597,278,404,1585,510
1500000US060376012021,060376012021,"Block Group 1, Census Tract 6012.02, Los Angeles County, California",1591,398,594,271,997,322
1500000US060376012022,060376012022,"Block Group 2, Census Tract 6012.02, Los Angeles County, California",995,359,818,322,177,203
1500000US060376012023,060376012023,"Block Group 3, Census Tract 6012.02, Los Angeles County, California",1370,464,961,483,409,257
1500000US060376012111,060376012111,"Block Group 1, Census Tract 6012.11, Los Angeles County, California",1374,254,201,130,1173,263
1500000US060376012112,060376012112,"Block Group 2, Census Tract 6012.11, Los Angeles County, California",1569,305,298,175,1271,286
1500000US060376012121,060376012121,"Block Group 1, Census Tract 6012.12, Los Angeles County, California",4111,769,279,166,3832,809
1500000US060376012122,060376012122,"Block Group 2, Census Tract 6012.12, Los Angeles County, California",2925,629,722,343,2203,653
1500000US060376013011,060376013011,"Block Group 1, Census Tract 6013.01, Los Angeles County, California",791,175,566,171,225,90
1500000US060376013012,060376013012,"Block Group 2, Census Tract 6013.01, Los Angeles County, California",1150,205,717,132,433,181
1500000US060376013021,060376013021,"Block Group 1, Census Tract 6013.02, Los Angeles County, California",829,456,225,235,604,420
1500000US060376013022,060376013022,"Block Group 2, Census Tract 6013.02, Los Angeles County, California",2029,533,546,268,1483,483
1500000US060376013023,060376013023,"Block Group 3, Census Tract 6013.02, Los Angeles County, California",2191,589,255,192,1936,570
1500000US060376013024,060376013024,"Block Group 4, Census Tract 6013.02, Los Angeles County, California",2466,571,385,170,2081,577
1500000US060376013031,060376013031,"Block Group 1, Census Tract 6013.03, Los Angeles County, California",1617,339,287,139,1330,313
1500000US060376013032,060376013032,"Block Group 2, Census Tract 6013.03, Los Angeles County, California",1108,268,174,156,934,246
1500000US060376013033,060376013033,"Block Group 3, Census Tract 6013.03, Los Angeles County, California",2214,339,238,130,1976,371
1500000US060376014011,060376014011,"Block Group 1, Census Tract 6014.01, Los Angeles County, California",2052,365,248,115,1804,341
1500000US060376014012,060376014012,"Block Group 2, Census Tract 6014.01, Los Angeles County, California",958,314,289,166,669,268
1500000US060376014013,060376014013,"Block Group 3, Census Tract 6014.01, Los Angeles County, California",1738,302,598,257,1140,367
1500000US060376014021,060376014021,"Block Group 1, Census Tract 6014.02, Los Angeles County, California",1532,456,1033,411,499,358
1500000US060376014022,060376014022,"Block Group 2, Census Tract 6014.02, Los Angeles County, California",1475,556,1067,431,408,330
1500000US060376014023,060376014023,"Block Group 3, Census Tract 6014.02, Los Angeles County, California",1056,352,467,191,589,296
1500000US060376014024,060376014024,"Block Group 4, Census Tract 6014.02, Los Angeles County, California",1171,269,980,273,191,154
1500000US060376015011,060376015011,"Block Group 1, Census Tract 6015.01, Los Angeles County, California",1445,305,503,249,942,290
1500000US060376015012,060376015012,"Block Group 2, Census Tract 6015.01, Los Angeles County, California",2554,471,277,153,2277,461
1500000US060376015021,060376015021,"Block Group 1, Census Tract 6015.02, Los Angeles County, California",2896,498,1406,354,1490,374
1500000US060376015022,060376015022,"Block Group 2, Census Tract 6015.02, Los Angeles County, California",1019,361,78,123,941,359
1500000US060376016001,060376016001,"Block Group 1, Census Tract 6016, Los Angeles County, California",606,253,228,164,378,201
1500000US060376016002,060376016002,"Block Group 2, Census Tract 6016, Los Angeles County, California",2144,485,768,312,1376,420
1500000US060376016003,060376016003,"Block Group 3, Census Tract 6016, Los Angeles County, California",1285,376,645,364,640,275
1500000US060376017001,060376017001,"Block Group 1, Census Tract 6017, Los Angeles County, California",179,136,49,52,130,146
1500000US060376017002,060376017002,"Block Group 2, Census Tract 6017, Los Angeles County, California",1757,417,328,260,1429,406
1500000US060376017003,060376017003,"Block Group 3, Census Tract 6017, Los Angeles County, California",1323,432,141,108,1182,433
1500000US060376017004,060376017004,"Block Group 4, Census Tract 6017, Los Angeles County, California",2020,555,561,255,1459,525
1500000US060376018011,060376018011,"Block Group 1, Census Tract 6018.01, Los Angeles County, California",2082,297,754,326,1328,268
1500000US060376018012,060376018012,"Block Group 2, Census Tract 6018.01, Los Angeles County, California",1313,303,411,162,902,270
1500000US060376018021,060376018021,"Block Group 1, Census Tract 6018.02, Los Angeles County, California",2782,466,1020,420,1762,421
1500000US060376018022,060376018022,"Block Group 2, Census Tract 6018.02, Los Angeles County, California",1236,367,647,361,589,228
1500000US060376019001,060376019001,"Block Group 1, Census Tract 6019, Los Angeles County, California",2706,509,820,322,1886,496
1500000US060376019002,060376019002,"Block Group 2, Census Tract 6019, Los Angeles County, California",2418,592,533,291,1885,556
1500000US060376020021,060376020021,"Block Group 1, Census Tract 6020.02, Los Angeles County, California",1014,202,218,108,796,204
1500000US060376020022,060376020022,"Block Group 2, Census Tract 6020.02, Los Angeles County, California",2087,260,1146,259,941,235
1500000US060376020031,060376020031,"Block Group 1, Census Tract 6020.03, Los Angeles County, California",2437,402,1011,362,1426,342
1500000US060376020032,060376020032,"Block Group 2, Census Tract 6020.03, Los Angeles County, California",2046,427,867,321,1179,368
1500000US060376020041,060376020041,"Block Group 1, Census Tract 6020.04, Los Angeles County, California",2337,375,884,272,1453,388
1500000US060376020042,060376020042,"Block Group 2, Census Tract 6020.04, Los Angeles County, California",1312,302,772,260,540,260
1500000US060376021031,060376021031,"Block Group 1, Census Tract 6021.03, Los Angeles County, California",2254,691,490,432,1764,588
1500000US060376021032,060376021032,"Block Group 2, Census Tract 6021.03, Los Angeles County, California",1736,543,255,256,1481,520
1500000US060376021033,060376021033,"Block Group 3, Census Tract 6021.03, Los Angeles County, California",2563,694,992,534,1571,527
1500000US060376021041,060376021041,"Block Group 1, Census Tract 6021.04, Los Angeles County, California",3320,562,922,389,2398,566
1500000US060376021042,060376021042,"Block Group 2, Census Tract 6021.04, Los Angeles County, California",2511,451,663,397,1848,391
1500000US060376021051,060376021051,"Block Group 1, Census Tract 6021.05, Los Angeles County, California",996,351,443,312,553,286
1500000US060376021052,060376021052,"Block Group 2, Census Tract 6021.05, Los Angeles County, California",2488,461,436,221,2052,417
1500000US060376021053,060376021053,"Block Group 3, Census Tract 6021.05, Los Angeles County, California",888,257,285,186,603,248
1500000US060376021061,060376021061,"Block Group 1, Census Tract 6021.06, Los Angeles County, California",3205,629,626,343,2579,566
1500000US060376021062,060376021062,"Block Group 2, Census Tract 6021.06, Los Angeles County, California",1205,453,117,119,1088,434
1500000US060376021063,060376021063,"Block Group 3, Census Tract 6021.06, Los Angeles County, California",878,323,592,323,286,234
1500000US060376022001,060376022001,"Block Group 1, Census Tract 6022, Los Angeles County, California",2034,576,669,268,1365,569
1500000US060376022002,060376022002,"Block Group 2, Census Tract 6022, Los Angeles County, California",637,310,457,285,180,124
1500000US060376022003,060376022003,"Block Group 3, Census Tract 6022, Los Angeles County, California",370,162,320,137,50,81
1500000US060376022004,060376022004,"Block Group 4, Census Tract 6022, Los Angeles County, California",1725,445,1203,349,522,292
1500000US060376022005,060376022005,"Block Group 5, Census Tract 6022, Los Angeles County, California",3053,723,612,472,2441,749
1500000US060376023011,060376023011,"Block Group 1, Census Tract 6023.01, Los Angeles County, California",1601,486,904,363,697,394
1500000US060376023012,060376023012,"Block Group 2, Census Tract 6023.01, Los Angeles County, California",1266,344,955,330,311,176
1500000US060376023013,060376023013,"Block Group 3, Census Tract 6023.01, Los Angeles County, California",1610,698,1201,634,409,329
1500000US060376023014,060376023014,"Block Group 4, Census Tract 6023.01, Los Angeles County, California",812,364,494,308,318,201
1500000US060376023015,060376023015,"Block Group 5, Census Tract 6023.01, Los Angeles County, California",1306,334,932,260,374,265
1500000US060376023021,060376023021,"Block Group 1, Census Tract 6023.02, Los Angeles County, California",839,228,730,242,109,107
1500000US060376023022,060376023022,"Block Group 2, Census Tract 6023.02, Los Angeles County, California",725,241,613,245,112,107
1500000US060376023023,060376023023,"Block Group 3, Census Tract 6023.02, Los Angeles County, California",708,232,642,230,66,51
1500000US060376023024,060376023024,"Block Group 4, Census Tract 6023.02, Los Angeles County, California",1320,339,975,294,345,173
1500000US060376024021,060376024021,"Block Group 1, Census Tract 6024.02, Los Angeles County, California",771,333,210,159,561,299
1500000US060376024022,060376024022,"Block Group 2, Census Tract 6024.02, Los Angeles County, California",1833,469,900,349,933,462
1500000US060376024023,060376024023,"Block Group 3, Census Tract 6024.02, Los Angeles County, California",900,341,139,108,761,351
1500000US060376024024,060376024024,"Block Group 4, Census Tract 6024.02, Los Angeles County, California",1342,385,495,261,847,386
1500000US060376024025,060376024025,"Block Group 5, Census Tract 6024.02, Los Angeles County, California",570,286,287,224,283,234
1500000US060376024026,060376024026,"Block Group 6, Census Tract 6024.02, Los Angeles County, California",907,354,833,357,74,63
1500000US060376024031,060376024031,"Block Group 1, Census Tract 6024.03, Los Angeles County, California",1507,384,352,287,1155,338
1500000US060376024032,060376024032,"Block Group 2, Census Tract 6024.03, Los Angeles County, California",2233,388,403,220,1830,380
1500000US060376024033,060376024033,"Block Group 3, Census Tract 6024.03, Los Angeles County, California",1707,354,126,82,1581,359
1500000US060376024041,060376024041,"Block Group 1, Census Tract 6024.04, Los Angeles County, California",1897,447,419,229,1478,492
1500000US060376024042,060376024042,"Block Group 2, Census Tract 6024.04, Los Angeles County, California",1553,359,395,204,1158,374
1500000US060376024043,060376024043,"Block Group 3, Census Tract 6024.04, Los Angeles County, California",2931,537,608,219,2323,528
1500000US060376025041,060376025041,"Block Group 1, Census Tract 6025.04, Los Angeles County, California",3306,341,777,258,2529,335
1500000US060376025042,060376025042,"Block Group 2, Census Tract 6025.04, Los Angeles County, California",1454,289,132,103,1322,275
1500000US060376025051,060376025051,"Block Group 1, Census Tract 6025.05, Los Angeles County, California",2931,336,236,128,2695,337
1500000US060376025052,060376025052,"Block Group 2, Census Tract 6025.05, Los Angeles County, California",1501,261,39,61,1462,263
1500000US060376025061,060376025061,"Block Group 1, Census Tract 6025.06, Los Angeles County, California",1481,338,150,114,1331,336
1500000US060376025062,060376025062,"Block Group 2, Census Tract 6025.06, Los Angeles County, California",2478,409,89,116,2389,432
1500000US060376025071,060376025071,"Block Group 1, Census Tract 6025.07, Los Angeles County, California",2647,416,696,301,1951,396
1500000US060376025072,060376025072,"Block Group 2, Census Tract 6025.07, Los Angeles County, California",1856,325,171,100,1685,333
